COUNTRY,COUNTRY_FULL,CIF(Baht),date,HS_code_4digit,imex_type
TW,"TAIWAN, PROVINCE OF CHINA",1266254,2018-01-01,3825,import
VN,VIETNAM,1550,2018-01-01,3825,import
BT,BHUTAN,10200,2019-01-01,3825,import
DE,GERMANY,203147,2019-01-01,3825,import
HU,HUNGARY,3776,2019-01-01,3825,import
IT,ITALY,96823,2019-01-01,3825,import
JP,JAPAN,2575,2019-01-01,3825,import
KR,"KOREA,REPUBLIC OF",5443,2019-01-01,3825,import
MM,MYANMAR,8000,2019-01-01,3825,import
NP,NEPAL,4965,2019-01-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",67768,2019-01-01,3825,import
US,UNITED STATES,12076,2019-01-01,3825,import
CN,CHINA,3437,2020-01-01,3825,import
DE,GERMANY,112658,2020-01-01,3825,import
HK,HONG KONG,2500,2020-01-01,3825,import
IN,INDIA,120042,2020-01-01,3825,import
JP,JAPAN,1745564,2020-01-01,3825,import
MY,MALAYSIA,2500,2020-01-01,3825,import
CH,SWITZERLAND,1383,2020-01-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",17737,2020-01-01,3825,import
GB,UNITED KINGDOM,2079,2020-01-01,3825,import
US,UNITED STATES,622,2020-01-01,3825,import
BE,BELGIUM,52493,2021-01-01,3825,import
CN,CHINA,201,2021-01-01,3825,import
DE,GERMANY,291146,2021-01-01,3825,import
JP,JAPAN,12219,2021-01-01,3825,import
KR,"KOREA,REPUBLIC OF",60000,2021-01-01,3825,import
MY,MALAYSIA,66808,2021-01-01,3825,import
SG,SINGAPORE,90000,2021-01-01,3825,import
ES,SPAIN,126,2021-01-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",9787253,2021-01-01,3825,import
US,UNITED STATES,328802,2021-01-01,3825,import
VU,VANUATU,2000,2021-01-01,3825,import
BE,BELGIUM,10190,2022-01-01,3825,import
CN,CHINA,105627,2022-01-01,3825,import
DE,GERMANY,251744,2022-01-01,3825,import
HU,HUNGARY,4481,2022-01-01,3825,import
JP,JAPAN,1556,2022-01-01,3825,import
KR,"KOREA,REPUBLIC OF",60000,2022-01-01,3825,import
LA,LAO PDR,17401,2022-01-01,3825,import
MY,MALAYSIA,74815,2022-01-01,3825,import
SG,SINGAPORE,210000,2022-01-01,3825,import
CH,SWITZERLAND,3382,2022-01-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",6186451,2022-01-01,3825,import
US,UNITED STATES,236520,2022-01-01,3825,import
VN,VIETNAM,200000,2022-01-01,3825,import
BE,BELGIUM,24527,2023-01-01,3825,import
CN,CHINA,2524,2023-01-01,3825,import
DE,GERMANY,122543,2023-01-01,3825,import
HK,HONG KONG,492,2023-01-01,3825,import
ID,INDONESIA,180000,2023-01-01,3825,import
JP,JAPAN,36298,2023-01-01,3825,import
KR,"KOREA,REPUBLIC OF",30000,2023-01-01,3825,import
MH,MARSHALL ISLAND,30000,2023-01-01,3825,import
PK,PAKISTAN,87496,2023-01-01,3825,import
PA,PANAMA,30000,2023-01-01,3825,import
PG,PAPUA NEW GUINEA,60000,2023-01-01,3825,import
SG,SINGAPORE,488344,2023-01-01,3825,import
SB,SOLOMON ISLANDS,30000,2023-01-01,3825,import
ES,SPAIN,7926,2023-01-01,3825,import
VN,VIETNAM,860000,2023-01-01,3825,import
AU,AUSTRALIA,3148,2024-01-01,3825,import
CN,CHINA,193257,2024-01-01,3825,import
DE,GERMANY,1401567,2024-01-01,3825,import
ID,INDONESIA,30000,2024-01-01,3825,import
JP,JAPAN,6043,2024-01-01,3825,import
KI,KIRIBATI,100000,2024-01-01,3825,import
KR,"KOREA,REPUBLIC OF",110000,2024-01-01,3825,import
LR,LIBERIA,225000,2024-01-01,3825,import
MY,MALAYSIA,90000,2024-01-01,3825,import
MH,MARSHALL ISLAND,60000,2024-01-01,3825,import
SG,SINGAPORE,104000,2024-01-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",3490,2024-01-01,3825,import
TV,TUVALU,120000,2024-01-01,3825,import
US,UNITED STATES,125,2024-01-01,3825,import
VN,VIETNAM,60000,2024-01-01,3825,import
IN,INDIA,0,2002-02-01,3825,import
JP,JAPAN,9028,2002-02-01,3825,import
MY,MALAYSIA,0,2002-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",91612,2002-02-01,3825,import
DE,GERMANY,0,2003-02-01,3825,import
DE,GERMANY,0,2005-02-01,3825,import
DE,GERMANY,0,2006-02-01,3825,import
JP,JAPAN,0,2006-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2006-02-01,3825,import
US,UNITED STATES,2603,2006-02-01,3825,import
JP,JAPAN,7400,2007-02-01,3825,import
MY,MALAYSIA,0,2007-02-01,3825,import
AU,AUSTRALIA,0,2008-02-01,3825,import
DE,GERMANY,283424,2008-02-01,3825,import
JP,JAPAN,64582,2008-02-01,3825,import
SG,SINGAPORE,0,2008-02-01,3825,import
US,UNITED STATES,282780,2008-02-01,3825,import
AU,AUSTRALIA,13730,2009-02-01,3825,import
CN,CHINA,192173,2009-02-01,3825,import
DE,GERMANY,77038,2009-02-01,3825,import
JP,JAPAN,76444,2009-02-01,3825,import
MX,MEXICO,14088,2009-02-01,3825,import
MM,MYANMAR,5890,2009-02-01,3825,import
SG,SINGAPORE,5359,2009-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",35119,2009-02-01,3825,import
AE,UNITED ARAB EMIRATES,6959,2009-02-01,3825,import
US,UNITED STATES,14521,2009-02-01,3825,import
CN,CHINA,59845,2010-02-01,3825,import
DE,GERMANY,306354,2010-02-01,3825,import
ID,INDONESIA,0,2010-02-01,3825,import
JP,JAPAN,206376,2010-02-01,3825,import
KR,"KOREA,REPUBLIC OF",33,2010-02-01,3825,import
NO,NORWAY,38026,2010-02-01,3825,import
SG,SINGAPORE,524033,2010-02-01,3825,import
ES,SPAIN,668871,2010-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",410419,2010-02-01,3825,import
US,UNITED STATES,1180,2010-02-01,3825,import
CA,CANADA,22629,2011-02-01,3825,import
CN,CHINA,7021,2011-02-01,3825,import
DE,GERMANY,304954,2011-02-01,3825,import
IN,INDIA,64887,2011-02-01,3825,import
IT,ITALY,11135,2011-02-01,3825,import
JP,JAPAN,9244,2011-02-01,3825,import
NL,NETHERLANDS,0,2011-02-01,3825,import
OT,OTHER COUNTRY,1000,2011-02-01,3825,import
US,UNITED STATES,0,2011-02-01,3825,import
CN,CHINA,22261,2012-02-01,3825,import
DE,GERMANY,222983,2012-02-01,3825,import
ID,INDONESIA,5000,2012-02-01,3825,import
JP,JAPAN,83004,2012-02-01,3825,import
KR,"KOREA,REPUBLIC OF",176604,2012-02-01,3825,import
GB,UNITED KINGDOM,26192,2012-02-01,3825,import
US,UNITED STATES,181078,2012-02-01,3825,import
BT,BHUTAN,10107,2013-02-01,3825,import
CN,CHINA,3614333,2013-02-01,3825,import
DE,GERMANY,50991,2013-02-01,3825,import
HK,HONG KONG,3727,2013-02-01,3825,import
JP,JAPAN,77527,2013-02-01,3825,import
NP,NEPAL,3980,2013-02-01,3825,import
CH,SWITZERLAND,6705,2013-02-01,3825,import
US,UNITED STATES,0,2013-02-01,3825,import
BT,BHUTAN,26631,2014-02-01,3825,import
CN,CHINA,0,2014-02-01,3825,import
DE,GERMANY,389410,2014-02-01,3825,import
IN,INDIA,0,2014-02-01,3825,import
JP,JAPAN,74562,2014-02-01,3825,import
NP,NEPAL,3974,2014-02-01,3825,import
NL,NETHERLANDS,0,2014-02-01,3825,import
SG,SINGAPORE,32637,2014-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2014-02-01,3825,import
GB,UNITED KINGDOM,0,2014-02-01,3825,import
US,UNITED STATES,0,2014-02-01,3825,import
AU,AUSTRALIA,0,2015-02-01,3825,import
BT,BHUTAN,12782,2015-02-01,3825,import
CN,CHINA,495,2015-02-01,3825,import
DE,GERMANY,48997,2015-02-01,3825,import
IT,ITALY,4097108,2015-02-01,3825,import
JP,JAPAN,81849,2015-02-01,3825,import
NP,NEPAL,4045,2015-02-01,3825,import
NL,NETHERLANDS,0,2015-02-01,3825,import
SG,SINGAPORE,0,2015-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2015-02-01,3825,import
DE,GERMANY,0,2016-02-01,3825,import
JP,JAPAN,1997275,2016-02-01,3825,import
MY,MALAYSIA,207081,2016-02-01,3825,import
NP,NEPAL,4051,2016-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",15130,2016-02-01,3825,import
US,UNITED STATES,164887,2016-02-01,3825,import
AU,AUSTRALIA,0,2017-02-01,3825,import
BT,BHUTAN,0,2017-02-01,3825,import
CN,CHINA,0,2017-02-01,3825,import
FI,FINLAND,0,2017-02-01,3825,import
DE,GERMANY,57938,2017-02-01,3825,import
JP,JAPAN,3509191,2017-02-01,3825,import
NP,NEPAL,3934,2017-02-01,3825,import
SG,SINGAPORE,15596,2017-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",1356768,2017-02-01,3825,import
VN,VIETNAM,2200,2017-02-01,3825,import
AT,AUSTRIA,4687,2018-02-01,3825,import
BT,BHUTAN,12466,2018-02-01,3825,import
CN,CHINA,288,2018-02-01,3825,import
FR,FRANCE,167,2018-02-01,3825,import
DE,GERMANY,117953,2018-02-01,3825,import
JP,JAPAN,65884,2018-02-01,3825,import
NP,NEPAL,4878,2018-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",11524,2018-02-01,3825,import
VN,VIETNAM,3200,2018-02-01,3825,import
BE,BELGIUM,43542,2019-02-01,3825,import
BT,BHUTAN,10042,2019-02-01,3825,import
CN,CHINA,24319,2019-02-01,3825,import
FR,FRANCE,133,2019-02-01,3825,import
DE,GERMANY,175570,2019-02-01,3825,import
HU,HUNGARY,0,2019-02-01,3825,import
IN,INDIA,196,2019-02-01,3825,import
IT,ITALY,146567,2019-02-01,3825,import
JP,JAPAN,3729996,2019-02-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2019-02-01,3825,import
MM,MYANMAR,0,2019-02-01,3825,import
NP,NEPAL,3717,2019-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2019-02-01,3825,import
US,UNITED STATES,49217,2019-02-01,3825,import
BE,BELGIUM,8753,2020-02-01,3825,import
CN,CHINA,3595,2020-02-01,3825,import
DE,GERMANY,455207,2020-02-01,3825,import
HK,HONG KONG,0,2020-02-01,3825,import
IN,INDIA,0,2020-02-01,3825,import
JP,JAPAN,1835074,2020-02-01,3825,import
MY,MALAYSIA,0,2020-02-01,3825,import
CH,SWITZERLAND,0,2020-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2020-02-01,3825,import
GB,UNITED KINGDOM,0,2020-02-01,3825,import
US,UNITED STATES,0,2020-02-01,3825,import
BE,BELGIUM,19144,2021-02-01,3825,import
CN,CHINA,0,2021-02-01,3825,import
DE,GERMANY,262235,2021-02-01,3825,import
JP,JAPAN,3466927,2021-02-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2021-02-01,3825,import
MY,MALAYSIA,0,2021-02-01,3825,import
SG,SINGAPORE,1525,2021-02-01,3825,import
ES,SPAIN,0,2021-02-01,3825,import
CH,SWITZERLAND,1543,2021-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2021-02-01,3825,import
US,UNITED STATES,0,2021-02-01,3825,import
VU,VANUATU,0,2021-02-01,3825,import
VN,VIETNAM,60000,2021-02-01,3825,import
BE,BELGIUM,20261,2022-02-01,3825,import
CN,CHINA,0,2022-02-01,3825,import
DE,GERMANY,442394,2022-02-01,3825,import
HU,HUNGARY,0,2022-02-01,3825,import
JP,JAPAN,248447,2022-02-01,3825,import
KR,"KOREA,REPUBLIC OF",30000,2022-02-01,3825,import
LA,LAO PDR,0,2022-02-01,3825,import
MY,MALAYSIA,0,2022-02-01,3825,import
SG,SINGAPORE,0,2022-02-01,3825,import
CH,SWITZERLAND,0,2022-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",5466657,2022-02-01,3825,import
TH,THAILAND,400,2022-02-01,3825,import
GB,UNITED KINGDOM,2866,2022-02-01,3825,import
US,UNITED STATES,53558,2022-02-01,3825,import
VN,VIETNAM,150000,2022-02-01,3825,import
BE,BELGIUM,58172,2023-02-01,3825,import
CN,CHINA,3539,2023-02-01,3825,import
DE,GERMANY,102908,2023-02-01,3825,import
HK,HONG KONG,0,2023-02-01,3825,import
ID,INDONESIA,80000,2023-02-01,3825,import
JP,JAPAN,149740,2023-02-01,3825,import
KR,"KOREA,REPUBLIC OF",120000,2023-02-01,3825,import
MY,MALAYSIA,240000,2023-02-01,3825,import
MH,MARSHALL ISLAND,0,2023-02-01,3825,import
PK,PAKISTAN,0,2023-02-01,3825,import
PA,PANAMA,0,2023-02-01,3825,import
PG,PAPUA NEW GUINEA,0,2023-02-01,3825,import
SG,SINGAPORE,660000,2023-02-01,3825,import
SB,SOLOMON ISLANDS,0,2023-02-01,3825,import
ES,SPAIN,0,2023-02-01,3825,import
CH,SWITZERLAND,7191,2023-02-01,3825,import
US,UNITED STATES,425874,2023-02-01,3825,import
VN,VIETNAM,390000,2023-02-01,3825,import
AU,AUSTRALIA,0,2024-02-01,3825,import
BE,BELGIUM,31457,2024-02-01,3825,import
CN,CHINA,150000,2024-02-01,3825,import
DE,GERMANY,305922,2024-02-01,3825,import
ID,INDONESIA,0,2024-02-01,3825,import
JP,JAPAN,88048,2024-02-01,3825,import
KI,KIRIBATI,0,2024-02-01,3825,import
KR,"KOREA,REPUBLIC OF",60000,2024-02-01,3825,import
LR,LIBERIA,0,2024-02-01,3825,import
MY,MALAYSIA,90000,2024-02-01,3825,import
MH,MARSHALL ISLAND,90000,2024-02-01,3825,import
NL,NETHERLANDS,1028825,2024-02-01,3825,import
SG,SINGAPORE,98675,2024-02-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",40000,2024-02-01,3825,import
TV,TUVALU,80000,2024-02-01,3825,import
GB,UNITED KINGDOM,14543,2024-02-01,3825,import
US,UNITED STATES,85097,2024-02-01,3825,import
VN,VIETNAM,100000,2024-02-01,3825,import
IN,INDIA,0,2002-03-01,3825,import
JP,JAPAN,0,2002-03-01,3825,import
MY,MALAYSIA,0,2002-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",133617,2002-03-01,3825,import
US,UNITED STATES,9890,2002-03-01,3825,import
DE,GERMANY,0,2003-03-01,3825,import
BE,BELGIUM,76469,2005-03-01,3825,import
CN,CHINA,3171,2005-03-01,3825,import
DE,GERMANY,0,2005-03-01,3825,import
DE,GERMANY,0,2006-03-01,3825,import
JP,JAPAN,0,2006-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",11945,2006-03-01,3825,import
US,UNITED STATES,0,2006-03-01,3825,import
JP,JAPAN,7203,2007-03-01,3825,import
MY,MALAYSIA,0,2007-03-01,3825,import
SG,SINGAPORE,56347,2007-03-01,3825,import
AU,AUSTRALIA,0,2008-03-01,3825,import
CN,CHINA,78371,2008-03-01,3825,import
DE,GERMANY,65,2008-03-01,3825,import
JP,JAPAN,15248,2008-03-01,3825,import
KR,"KOREA,REPUBLIC OF",3916,2008-03-01,3825,import
NO,NORWAY,166413,2008-03-01,3825,import
SG,SINGAPORE,0,2008-03-01,3825,import
CH,SWITZERLAND,55836,2008-03-01,3825,import
US,UNITED STATES,3503,2008-03-01,3825,import
AU,AUSTRALIA,0,2009-03-01,3825,import
CN,CHINA,0,2009-03-01,3825,import
DE,GERMANY,57693,2009-03-01,3825,import
JP,JAPAN,77671,2009-03-01,3825,import
MY,MALAYSIA,9850,2009-03-01,3825,import
MX,MEXICO,0,2009-03-01,3825,import
MM,MYANMAR,6025,2009-03-01,3825,import
SG,SINGAPORE,234489,2009-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",17222,2009-03-01,3825,import
AE,UNITED ARAB EMIRATES,0,2009-03-01,3825,import
US,UNITED STATES,15576,2009-03-01,3825,import
CN,CHINA,0,2010-03-01,3825,import
DE,GERMANY,141230,2010-03-01,3825,import
IN,INDIA,2666,2010-03-01,3825,import
ID,INDONESIA,0,2010-03-01,3825,import
IT,ITALY,6497,2010-03-01,3825,import
JP,JAPAN,15919,2010-03-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2010-03-01,3825,import
NO,NORWAY,0,2010-03-01,3825,import
SG,SINGAPORE,904257,2010-03-01,3825,import
ES,SPAIN,0,2010-03-01,3825,import
CH,SWITZERLAND,7335,2010-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",8405,2010-03-01,3825,import
US,UNITED STATES,5209,2010-03-01,3825,import
CA,CANADA,0,2011-03-01,3825,import
CN,CHINA,8324,2011-03-01,3825,import
DE,GERMANY,530561,2011-03-01,3825,import
IN,INDIA,0,2011-03-01,3825,import
IT,ITALY,0,2011-03-01,3825,import
JP,JAPAN,583,2011-03-01,3825,import
NL,NETHERLANDS,0,2011-03-01,3825,import
OT,OTHER COUNTRY,0,2011-03-01,3825,import
ES,SPAIN,398302,2011-03-01,3825,import
US,UNITED STATES,0,2011-03-01,3825,import
CN,CHINA,11335,2012-03-01,3825,import
DE,GERMANY,241484,2012-03-01,3825,import
ID,INDONESIA,322637,2012-03-01,3825,import
JP,JAPAN,2409137,2012-03-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2012-03-01,3825,import
NP,NEPAL,1045,2012-03-01,3825,import
GB,UNITED KINGDOM,0,2012-03-01,3825,import
US,UNITED STATES,0,2012-03-01,3825,import
BT,BHUTAN,10127,2013-03-01,3825,import
CN,CHINA,0,2013-03-01,3825,import
DE,GERMANY,226986,2013-03-01,3825,import
HK,HONG KONG,0,2013-03-01,3825,import
IT,ITALY,15678,2013-03-01,3825,import
JP,JAPAN,2253725,2013-03-01,3825,import
MC,MONACO,950611,2013-03-01,3825,import
MM,MYANMAR,6334,2013-03-01,3825,import
NP,NEPAL,4237,2013-03-01,3825,import
NL,NETHERLANDS,850914,2013-03-01,3825,import
SG,SINGAPORE,376448,2013-03-01,3825,import
CH,SWITZERLAND,0,2013-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",302908,2013-03-01,3825,import
US,UNITED STATES,104892,2013-03-01,3825,import
BT,BHUTAN,0,2014-03-01,3825,import
CN,CHINA,0,2014-03-01,3825,import
DE,GERMANY,0,2014-03-01,3825,import
IN,INDIA,0,2014-03-01,3825,import
JP,JAPAN,29166,2014-03-01,3825,import
MY,MALAYSIA,240170,2014-03-01,3825,import
NP,NEPAL,4196,2014-03-01,3825,import
NL,NETHERLANDS,730966,2014-03-01,3825,import
SG,SINGAPORE,0,2014-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",25154,2014-03-01,3825,import
GB,UNITED KINGDOM,2763,2014-03-01,3825,import
US,UNITED STATES,0,2014-03-01,3825,import
AU,AUSTRALIA,0,2015-03-01,3825,import
BT,BHUTAN,0,2015-03-01,3825,import
CN,CHINA,4790,2015-03-01,3825,import
DE,GERMANY,37653,2015-03-01,3825,import
IT,ITALY,0,2015-03-01,3825,import
JP,JAPAN,126022,2015-03-01,3825,import
NP,NEPAL,3705,2015-03-01,3825,import
NL,NETHERLANDS,0,2015-03-01,3825,import
OT,OTHER COUNTRY,56250,2015-03-01,3825,import
SG,SINGAPORE,0,2015-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2015-03-01,3825,import
US,UNITED STATES,3576,2015-03-01,3825,import
CN,CHINA,1528,2016-03-01,3825,import
DE,GERMANY,46992,2016-03-01,3825,import
JP,JAPAN,53244,2016-03-01,3825,import
MY,MALAYSIA,0,2016-03-01,3825,import
NP,NEPAL,3369,2016-03-01,3825,import
NL,NETHERLANDS,1089932,2016-03-01,3825,import
SG,SINGAPORE,39317,2016-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2016-03-01,3825,import
US,UNITED STATES,185925,2016-03-01,3825,import
AU,AUSTRALIA,221201,2017-03-01,3825,import
BT,BHUTAN,0,2017-03-01,3825,import
CN,CHINA,0,2017-03-01,3825,import
FI,FINLAND,0,2017-03-01,3825,import
DE,GERMANY,291304,2017-03-01,3825,import
HK,HONG KONG,4633,2017-03-01,3825,import
JP,JAPAN,132066,2017-03-01,3825,import
NP,NEPAL,4647,2017-03-01,3825,import
SG,SINGAPORE,0,2017-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2017-03-01,3825,import
VN,VIETNAM,0,2017-03-01,3825,import
AU,AUSTRALIA,32142,2018-03-01,3825,import
AT,AUSTRIA,0,2018-03-01,3825,import
BT,BHUTAN,12686,2018-03-01,3825,import
CN,CHINA,1579370,2018-03-01,3825,import
FR,FRANCE,0,2018-03-01,3825,import
DE,GERMANY,165204,2018-03-01,3825,import
HU,HUNGARY,3021,2018-03-01,3825,import
JP,JAPAN,3737063,2018-03-01,3825,import
NP,NEPAL,3888,2018-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",422392,2018-03-01,3825,import
US,UNITED STATES,119137,2018-03-01,3825,import
VN,VIETNAM,0,2018-03-01,3825,import
BE,BELGIUM,50310,2019-03-01,3825,import
BT,BHUTAN,10265,2019-03-01,3825,import
CN,CHINA,3293,2019-03-01,3825,import
FR,FRANCE,0,2019-03-01,3825,import
DE,GERMANY,365022,2019-03-01,3825,import
HU,HUNGARY,0,2019-03-01,3825,import
IN,INDIA,0,2019-03-01,3825,import
IT,ITALY,0,2019-03-01,3825,import
JP,JAPAN,60070,2019-03-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2019-03-01,3825,import
MM,MYANMAR,6272,2019-03-01,3825,import
NP,NEPAL,3466,2019-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",2258983,2019-03-01,3825,import
US,UNITED STATES,5860,2019-03-01,3825,import
BE,BELGIUM,0,2020-03-01,3825,import
CN,CHINA,5022,2020-03-01,3825,import
FR,FRANCE,292306,2020-03-01,3825,import
DE,GERMANY,223188,2020-03-01,3825,import
HK,HONG KONG,0,2020-03-01,3825,import
IN,INDIA,0,2020-03-01,3825,import
JP,JAPAN,1811027,2020-03-01,3825,import
MY,MALAYSIA,0,2020-03-01,3825,import
CH,SWITZERLAND,5824,2020-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",2517791,2020-03-01,3825,import
GB,UNITED KINGDOM,0,2020-03-01,3825,import
US,UNITED STATES,13139,2020-03-01,3825,import
BE,BELGIUM,18935,2021-03-01,3825,import
CN,CHINA,0,2021-03-01,3825,import
DE,GERMANY,259274,2021-03-01,3825,import
JP,JAPAN,14507,2021-03-01,3825,import
KR,"KOREA,REPUBLIC OF",60000,2021-03-01,3825,import
LR,LIBERIA,80000,2021-03-01,3825,import
MY,MALAYSIA,0,2021-03-01,3825,import
SG,SINGAPORE,80000,2021-03-01,3825,import
ES,SPAIN,0,2021-03-01,3825,import
CH,SWITZERLAND,11814,2021-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",10821,2021-03-01,3825,import
US,UNITED STATES,54719,2021-03-01,3825,import
VU,VANUATU,0,2021-03-01,3825,import
VN,VIETNAM,0,2021-03-01,3825,import
AU,AUSTRALIA,7922,2022-03-01,3825,import
BE,BELGIUM,96757,2022-03-01,3825,import
CN,CHINA,0,2022-03-01,3825,import
DE,GERMANY,117776,2022-03-01,3825,import
HU,HUNGARY,0,2022-03-01,3825,import
ID,INDONESIA,100000,2022-03-01,3825,import
JP,JAPAN,223586,2022-03-01,3825,import
KR,"KOREA,REPUBLIC OF",30000,2022-03-01,3825,import
LA,LAO PDR,0,2022-03-01,3825,import
MY,MALAYSIA,134056,2022-03-01,3825,import
MH,MARSHALL ISLAND,50000,2022-03-01,3825,import
PA,PANAMA,140000,2022-03-01,3825,import
SG,SINGAPORE,0,2022-03-01,3825,import
ES,SPAIN,203,2022-03-01,3825,import
CH,SWITZERLAND,3840,2022-03-01,3825,import
